( henrySimon_00001 "zone" )
( henrySimon_00002 "e" )
( henrySimon_00003 "Joins are bad!" )
( henrySimon_00004 "I'll make my evaluation" )
( henrySimon_00005 "When I say "unit-in-context" I'm talking about the all the different diphones in all the different linguistic contexts" )
( henrySimon_00006 "We get a great, big, long HMM" )
( henrySimon_00007 "So, it'll be a weighted sum of mismatches" )
( henrySimon_00008 "Now we have a full working speech synthesizer" )
( henrySimon_00009 "However, we're not quite there yet" )
( henrySimon_00010 "And we need a language model" )
( henrySimon_00011 "It's local" )
( henrySimon_00012 "Unfortunately Taylor fails to label his axes" )
( henrySimon_00013 "I've no idea how you would do that" )
( henrySimon_00014 "Try another sequence" )
( henrySimon_00015 "Perhaps we'll normalize "number of types" by "the length of the sentence"" )
( henrySimon_00016 "Now I'd like to find out which  of them was the best idea" )
( henrySimon_00017 "They will propagate" )
( henrySimon_00018 "I'll remove it from the large database" )
( henrySimon_00019 "But this is very uncommon these days" )
( henrySimon_00020 "We could predict simple acoustic things such as F0" )
( henrySimon_00021 "And that's called rounding" )
( henrySimon_00022 "Maybe then we can publish a paper" )
( henrySimon_00023 "I am going to shorten that" )
( henrySimon_00024 "So let's 'grep'" )
( henrySimon_00025 "Who those listeners might be" )
( henrySimon_00026 "We just get natural output" )
( henrySimon_00027 "We are better off using diphones" )
( henrySimon_00028 "Hopefully you're doing the exercise at the same time" )
( henrySimon_00029 "The motivation for that should be obvious" )
( henrySimon_00030 "That measure of "sounding the same" involves an extra step of making some prediction of the acoustic properties of those target units" )
( henrySimon_00031 "They're both also voiced" )
( henrySimon_00032 "Or vice versa" )
( henrySimon_00033 "That will fail to capture things like sudden changes of direction" )
( henrySimon_00034 "The outcome helps me make a decision" )
( henrySimon_00035 "We've got "context" which is the combination of linguistic features in the environment of this unit" )
( henrySimon_00036 "So it's a hybrid sorting on rating task" )
( henrySimon_00037 "Here's what our speaker said" )
( henrySimon_00038 "So to wrap this part up" )
( henrySimon_00039 "We have to look at the waveforms (i" )
( henrySimon_00040 "The function simply worked with symbolic features" )
( henrySimon_00041 "That doesn't need to be a full-blown N-gram" )
( henrySimon_00042 "That's not true" )
( henrySimon_00043 "So the potential is for extremely high quality" )
( henrySimon_00044 "The algorithm requires the large corpus" )
( henrySimon_00045 "Maybe we've taken lots of novels from Project Gutenberg" )
( henrySimon_00046 "So we should be talking about "base unit types in linguistic contexts"" )
( henrySimon_00047 "Or it has, optionally, vowel reduction like this" )
( henrySimon_00048 "Cepstral coefficients would be a good choice there" )
( henrySimon_00049 "There's a lattice of paths" )
( henrySimon_00050 "There's no guarantee of that" )
( henrySimon_00051 "Let's spell that out" )
( henrySimon_00052 "This is completely possible" )
( henrySimon_00053 "Here's an old-fashioned way of doing that: "translate" ('tr') it" )
( henrySimon_00054 "Let's work through an example to make that crystal clear" )
( henrySimon_00055 "Let's just give them names: refer to them a Path A and Path B" )
( henrySimon_00056 "You might not actually store it in memory" )
( henrySimon_00057 "The key concepts that are involved" )
( henrySimon_00058 "This HMM now is an HMM of this little phrase" )
( henrySimon_00059 "We've understood now this "domino effect": that one choice, anywhere in the search, has an effect potentially on all of the other units that are chosen to go with it, because of the join cost" )
( henrySimon_00060 "That's five by five, 25 things" )
( henrySimon_00061 "it just takes a moment to run because we're going through this big document" )
( henrySimon_00062 "That needs to come from somewhere" )
( henrySimon_00063 "I would only really, ever trust people typing in what they heard as a task" )
( henrySimon_00064 "I use "extended grip" ('egrep') - it's a bit more powerful" )
( henrySimon_00065 "It could also be the half-phone" )
( henrySimon_00066 "I'm now going to count how often each letter occurs" )
( henrySimon_00067 "and various other diphones have gone" )
( henrySimon_00068 "It's lower than all of the rest" )
( henrySimon_00069 "Everything else - for example prosody - had to be imposed using fairly extensive signal manipulation" )
( henrySimon_00070 "It might be hard to read newspaper sentences out loud" )
( henrySimon_00071 "We say those units are heterogeneous" )
( henrySimon_00072 "Do the readings to understand precisely what he means by that" )
( henrySimon_00073 "That's a rather cumbersome phrase!" )
( henrySimon_00074 "Think about why we even need to evaluate" )
( henrySimon_00075 "That's not enough" )
( henrySimon_00076 "And there is our kind-of classical Zipf-like distribution" )
( henrySimon_00077 "That's all we have to go on" )
( henrySimon_00078 "So how big to make the test" )
( henrySimon_00079 "We could do anything we like" )
( henrySimon_00080 "Go and do this on your own" )
( henrySimon_00081 "We decided when to do it" )
( henrySimon_00082 "The search will just find the best overall path" )
( henrySimon_00083 "Let's wrap up our discussion of the target cost function" )
( henrySimon_00084 "Before you look at this module, you should just  check that you already know the following things" )
( henrySimon_00085 "We go through the short pause model" )
( henrySimon_00086 "We could go further" )
( henrySimon_00087 "For example we could make a complete closure, and let sound pressure release in an explosive fashion" )
( henrySimon_00088 "We have to figure out that for ourselves" )
( henrySimon_00089 "Maybe you could write it in Python" )
( henrySimon_00090 "For example, are listeners able to give absolute judgements about naturalness played a single sample with no reference" )
( henrySimon_00091 "Now there's already a huge number of assumptions in doing that" )
( henrySimon_00092 "and you can imagine how many more there are" )
( henrySimon_00093 "So what we do, we form groups of subjects, which are the rows of this square" )
( henrySimon_00094 "So let's finish by looking forward to what's coming up" )
( henrySimon_00095 "This is essentially just a Hidden Markov Model" )
( henrySimon_00096 "That's easy" )
( henrySimon_00097 "We want to achieve that with the smallest possible database" )
( henrySimon_00098 "Let's draw the arcs on the network" )
( henrySimon_00099 "The task now is to choose amongst them" )
( henrySimon_00100 "This model's just an HMM" )
( henrySimon_00101 "We don't need coverage" )
( henrySimon_00102 "We won't consider these in any great depth here" )
( henrySimon_00103 "On top of that phonetic labelling (or "segmentation"), we need to annotate the speech with all of the supra-segmental linguistic information: all the other things that the target cost might need to query" )
( henrySimon_00104 "and so on, all with weights accordingly" )
( henrySimon_00105 "So now on to how to do the evaluation" )
( henrySimon_00106 "That's probably but maybe not saying it" )
( henrySimon_00107 "We can push things through them one direction" )
( henrySimon_00108 "Or is it down near the bottom?" )
( henrySimon_00109 "What the stimulus should be" )
( henrySimon_00110 "I've only got a tiny database in this toy example, so I just found 5" )
( henrySimon_00111 "Equally, we could predict values for duration or energy (all correlates of prosody)" )
( henrySimon_00112 "But that's an open question" )
( henrySimon_00113 "So far, we only know how to compare them in terms of linguistic features, which both have" )
( henrySimon_00114 "Where are we going to find them, while offering a payment is usually effective" )
( henrySimon_00115 "Those points might be described" )
( henrySimon_00116 "We might have the noise that's always going to make the task harder" )
( henrySimon_00117 "The acoustic predictions will have an intrinsic error in them" )
( henrySimon_00118 "Let's pursue the idea of diphones for a moment" )
( henrySimon_00119 "We could keep doing that for all of the linguistic context factors that we think are important" )
